,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
759929,4335,2352,3,965338813,M,35,0,74011,"Big Chill, The (1983)",Comedy|Drama,False
689154,1399,1258,5,974767884,M,18,17,10804,"Shining, The (1980)",Horror,False
321861,1593,357,2,974755611,M,25,16,78411,Four Weddings and a Funeral (1994),Comedy|Romance,False
691221,2164,1334,4,974614986,M,35,0,95826,"Blob, The (1958)",Horror|Sci-Fi,False
332366,4890,3524,3,962738589,F,25,1,79928,Arthur (1981),Comedy|Romance,False
359148,5737,3148,3,995083759,M,45,15,93555,"Cider House Rules, The (1999)",Drama,False
455383,5504,750,5,959733770,M,45,7,85287-2702,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
854294,2857,2748,2,972504870,M,25,0,10469,Allan Quartermain and the Lost City of Gold (1987),Action|Adventure,False
672292,1050,1391,3,974962848,M,25,1,97302,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
417255,4111,1233,4,965364792,M,25,15,32603,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
483572,4658,923,5,963878676,M,25,4,99163,Citizen Kane (1941),Drama,False
568996,26,441,2,978142561,M,25,7,23112,Dazed and Confused (1993),Comedy,False
883590,4742,376,2,963332274,M,25,3,94118,"River Wild, The (1994)",Action|Thriller,False
576096,4268,2616,1,965306696,F,45,20,04046,Dick Tracy (1990),Action|Crime,False
486291,1249,3703,2,974828563,M,35,2,94587,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
675839,2106,1562,1,974751639,F,18,20,495321,Batman & Robin (1997),Action|Adventure|Crime,False
324742,4213,2406,5,965844020,M,35,7,63125,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
270227,4112,2723,4,965365993,M,45,18,47129,Mystery Men (1999),Action|Adventure|Comedy,False
627060,5265,2553,4,961221015,M,45,1,97405,Village of the Damned (1960),Horror|Sci-Fi|Thriller,False
159822,5627,349,3,959041704,M,25,0,07040,Clear and Present Danger (1994),Action|Adventure|Thriller,False
772019,2962,3543,3,978644802,M,35,3,94109,Diner (1982),Comedy|Drama,False
402699,5786,1060,3,958267023,M,25,6,53211,Swingers (1996),Comedy|Drama,False
244436,3205,1617,5,968566016,F,35,16,80304,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
249712,4697,1046,5,986436457,M,18,10,79605,Beautiful Thing (1996),Drama|Romance,False
786796,4041,1713,4,965713539,M,18,3,48005,Mouse Hunt (1997),Children's|Comedy,False
441967,3757,1918,3,966097565,M,25,7,92612,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,False
193723,4999,1291,3,962591489,F,56,13,92407,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
197362,4426,1580,3,965109382,M,45,17,93401,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
281177,1265,2952,4,999638103,F,18,20,49321,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",Crime|Thriller,False
354644,5359,2336,4,960548035,M,18,16,27705,Elizabeth (1998),Drama,False
882053,550,2857,4,976161354,M,45,8,21559,Yellow Submarine (1968),Animation|Musical,False
491606,2255,1025,4,974590813,F,35,6,44303,"Sword in the Stone, The (1963)",Animation|Children's,False
859997,5305,1590,4,965543520,F,18,4,95602,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller,False
734244,3992,1199,2,965589904,M,25,4,32653,Brazil (1985),Sci-Fi,False
650989,4085,2116,2,1010367000,F,25,6,79416,"Lord of the Rings, The (1978)",Adventure|Animation|Children's|Sci-Fi,False
519135,4271,2009,4,965306825,M,35,7,83405,Soylent Green (1973),Sci-Fi|Thriller,False
892170,3487,3179,2,967076030,M,18,4,60611,Angela's Ashes (1999),Drama,False
470909,1312,1371,3,974782402,M,25,14,60153,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
217796,1819,3702,4,974698505,F,35,12,45249,Mad Max (1979),Action|Sci-Fi,False
666134,1119,262,4,974915972,M,35,1,90504,"Little Princess, A (1995)",Children's|Drama,False
999505,5744,2221,4,960856850,F,25,4,66044,Blackmail (1929),Thriller,False
628739,1057,3879,1,974951314,M,45,17,73069,"Art of War, The (2000)",Action,False
948029,4972,2525,4,962607276,M,35,0,95118,Alligator (1980),Action|Horror|Sci-Fi,False
216348,2015,1036,5,974674683,M,18,4,01003,Die Hard (1988),Action|Thriller,False
659857,3641,1275,4,966487850,M,25,0,92008,Highlander (1986),Action|Adventure,False
613429,1195,2389,4,974850923,F,1,10,13907,Psycho (1998),Crime|Horror|Thriller,False
486838,4286,3703,4,965278495,M,35,17,11554,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
782678,4277,2420,4,985511414,M,35,16,98133,"Karate Kid, The (1984)",Drama,False
771743,1055,3543,4,974952457,M,35,0,91505,Diner (1982),Comedy|Drama,False
739664,2100,11,4,974671815,F,25,0,24017,"American President, The (1995)",Comedy|Drama|Romance,False
985652,3333,3695,1,967855300,M,18,16,29404-2205,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Comedy|Horror,False
967732,3401,987,2,980119084,M,35,7,76109,Bliss (1997),Drama|Romance,False
840848,3543,3091,5,966868941,M,25,17,60659,Kagemusha (1980),Drama|War,False
433527,3182,153,1,968781621,M,25,12,12866,Batman Forever (1995),Action|Adventure|Comedy|Crime,False
179887,5698,356,5,958589469,M,35,14,55418,Forrest Gump (1994),Comedy|Romance|War,False
823309,4980,3203,3,962603720,M,25,1,55403,Dead Calm (1989),Thriller,False
482340,1354,275,3,974775219,F,25,2,94040,Mixed Nuts (1994),Comedy,False
493853,2493,2407,3,974104383,M,45,2,90631,Cocoon (1985),Comedy|Sci-Fi,False
671089,3675,3639,4,966363862,M,35,7,06680,"Man with the Golden Gun, The (1974)",Action,False
473779,3353,1374,4,968126332,M,35,17,92688,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
326459,2656,3717,2,973527443,M,56,13,32837,Gone in 60 Seconds (2000),Action|Crime,False
857928,3209,379,1,968547672,M,25,0,21555,Timecop (1994),Action|Sci-Fi,False
645706,1147,2454,4,974872191,M,25,20,98101,"Fly, The (1958)",Horror|Sci-Fi,False
414489,3400,3623,4,967467288,M,25,14,08742,Mission: Impossible 2 (2000),Action|Thriller,False
130249,3886,1196,3,982710438,M,35,7,95008,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
36094,5136,588,5,962088963,M,25,12,91106,Aladdin (1992),Animation|Children's|Comedy|Musical,False
768715,570,673,2,976000178,M,25,4,33314,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
674039,3988,2348,4,965709238,F,25,14,60647,Sid and Nancy (1986),Drama,False
725356,4238,65,1,965344372,M,35,16,44691,Bio-Dome (1996),Comedy,False
528652,1447,2012,2,981020602,M,18,4,80521,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
327977,3075,364,4,969898542,F,25,11,06107,"Lion King, The (1994)",Animation|Children's|Musical,False
417078,3085,1233,4,998322482,M,25,4,78703,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
430322,3741,587,3,966160642,M,25,0,96818,Ghost (1990),Comedy|Romance|Thriller,False
580369,1017,3494,2,975011332,M,35,0,30906,True Grit (1969),Adventure|Western,False
169448,5039,498,2,962511166,F,35,4,97068,Mr. Jones (1993),Drama|Romance,False
682415,5153,3698,2,961967868,M,25,7,60046,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
486815,4174,3703,4,965332451,F,35,3,20110,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
752353,2807,2973,5,972779048,F,35,11,22043,Crimes and Misdemeanors (1989),Comedy,False
637446,802,1614,3,975398153,M,25,16,22801,In & Out (1997),Comedy,False
134587,2966,1198,5,971115727,F,25,4,48104,Raiders of the Lost Ark (1981),Action|Adventure,False
451154,5955,316,3,957109003,F,25,7,34952,Stargate (1994),Action|Adventure|Sci-Fi,False
354545,4803,2336,5,962937880,F,25,16,45750,Elizabeth (1998),Drama,False
354555,4844,2336,4,962843713,M,45,7,03840,Elizabeth (1998),Drama,False
220732,5099,1387,4,962366770,M,18,0,02780,Jaws (1975),Action|Horror,False
786419,3096,605,4,989437708,F,45,3,38028,One Fine Day (1996),Drama|Romance,False
323867,130,2406,4,977432193,M,35,17,50021,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
160926,3162,457,5,968858915,M,25,1,08854-3115,"Fugitive, The (1993)",Action|Thriller,False
114814,4816,1408,5,963791166,F,45,6,04240,"Last of the Mohicans, The (1992)",Action|Romance|War,False
812675,2067,3341,3,974658499,M,50,16,06430,Born Yesterday (1950),Comedy,False
428282,1748,3363,4,974709777,M,50,1,04240,American Graffiti (1973),Comedy|Drama,False
441080,1348,596,4,974772651,F,1,10,04240,Pinocchio (1940),Animation|Children's,False
992874,731,2767,5,975529436,M,45,3,55410,Illuminata (1998),Comedy,False
869607,5371,3814,4,978979261,M,25,11,55408,Love and Death (1975),Comedy,False
440028,2120,592,3,974646513,M,1,0,02780,Batman (1989),Action|Adventure|Crime|Drama,False
331840,1865,2506,4,976585848,F,18,1,94606,"Other Sister, The (1999)",Comedy|Drama|Romance,False
643667,1722,610,4,974705289,M,35,0,72058,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
657493,4725,2142,3,963375618,M,35,5,96707-1321,"American Tail: Fievel Goes West, An (1991)",Animation|Children's|Comedy,False
415526,3821,778,3,974760372,M,25,20,44313,Trainspotting (1996),Drama,False
201679,4800,733,2,962944196,M,18,4,80521,"Rock, The (1996)",Action|Adventure|Thriller,False
781348,1397,3219,3,974763542,M,35,7,55901,Pacific Heights (1990),Thriller,False
616636,3507,1805,4,967066945,M,25,0,02472,Wild Things (1998),Crime|Drama|Mystery|Thriller,False
67763,5767,2628,5,958192148,M,25,2,75287,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
642070,5566,1206,5,959370288,M,35,7,20901,"Clockwork Orange, A (1971)",Sci-Fi,False
866611,3476,900,2,967132299,M,50,0,44126,"American in Paris, An (1951)",Musical|Romance,False
980284,3648,725,3,994802916,M,18,4,85210,"Great White Hype, The (1996)",Comedy,False
428179,1232,3363,5,974836974,F,18,4,43235,American Graffiti (1973),Comedy|Drama,False
674082,4754,2348,4,963185895,F,18,0,91107,Sid and Nancy (1986),Drama,False
631432,4543,2660,4,966915601,M,25,2,11105,"Thing From Another World, The (1951)",Sci-Fi,False
35973,4591,588,5,964304753,M,25,15,02143,Aladdin (1992),Animation|Children's|Comedy|Musical,False
415606,4451,778,3,965091463,M,25,14,30101,Trainspotting (1996),Drama,False
153871,1497,21,3,974750141,M,50,5,80220,Get Shorty (1995),Action|Comedy|Drama,False
656420,5444,2718,4,959973213,F,18,4,55449,Drop Dead Gorgeous (1999),Comedy,False
161515,4868,457,4,962928100,M,35,17,03820,"Fugitive, The (1993)",Action|Thriller,False
488536,4260,1020,3,972110774,M,25,16,59079,Cool Runnings (1993),Comedy,False
449060,2583,2657,3,974075132,M,35,7,19610,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
920348,5312,79,1,963367665,M,25,1,10463,"Juror, The (1996)",Drama|Thriller,False
752538,5433,2973,2,960242955,F,35,17,45014,Crimes and Misdemeanors (1989),Comedy,False
568311,1605,440,3,975380855,F,18,0,28270,Dave (1993),Comedy|Romance,False
938687,2858,1605,4,974172083,F,1,10,72601,Excess Baggage (1997),Adventure|Romance,False
155361,3483,165,5,967919015,F,45,7,30260,Die Hard: With a Vengeance (1995),Action|Thriller,False
577282,3080,1262,5,976307325,M,25,20,55410,"Great Escape, The (1963)",Adventure|War,False
859879,3916,1590,3,965748119,M,25,4,02134,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller,False
414102,1556,3623,3,980991934,M,18,4,48073,Mission: Impossible 2 (2000),Action|Thriller,False
547377,4144,2105,2,965345903,M,18,4,02451,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
795313,1179,2186,3,974868692,M,50,1,91030,Strangers on a Train (1951),Film-Noir|Thriller,False
596566,4261,748,2,965308144,F,35,6,07950,"Arrival, The (1996)",Action|Sci-Fi|Thriller,False
672228,696,1391,2,975562893,M,25,12,94114,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
261102,2012,1485,3,974680124,M,25,4,49456,Liar Liar (1997),Comedy,False
660022,5008,1275,4,973736531,M,25,20,60615,Highlander (1986),Action|Adventure,False
171693,4072,1784,5,965453778,M,50,6,93111,As Good As It Gets (1997),Comedy|Drama,False
64767,1068,2268,5,974944500,F,18,4,77581,"Few Good Men, A (1992)",Crime|Drama,False
707108,3080,585,3,969809936,M,25,20,55410,"Brady Bunch Movie, The (1995)",Comedy,False
497399,4344,435,2,966446957,M,25,1,44240,Coneheads (1993),Comedy|Sci-Fi,False
49966,1513,1028,3,974747417,F,35,16,95003,Mary Poppins (1964),Children's|Comedy|Musical,False
802313,5015,3102,3,962584044,M,35,6,92672,Jagged Edge (1985),Thriller,False
402544,4459,1060,5,965497486,M,25,1,28027,Swingers (1996),Comedy|Drama,False
545633,1287,1230,4,977733358,F,50,7,94611,Annie Hall (1977),Comedy|Romance,False
433015,731,2498,3,975530965,M,45,3,55410,My Favorite Martian (1999),Comedy|Sci-Fi,False
897481,970,3557,2,980625228,M,25,0,27615,Jennifer 8 (1992),Thriller,False
925144,4103,2439,4,965571214,M,18,16,11211,Affliction (1997),Drama,False
964827,2300,1008,2,974498872,M,56,13,49423,"Davy Crockett, King of the Wild Frontier (1955)",Western,False
570371,3475,85,4,998249565,M,25,14,33133,Angels and Insects (1995),Drama|Romance,False
993621,1680,2715,4,974713614,M,25,20,95380,"Velocity of Gary, The (1998)",Comedy|Romance,False
964914,2063,408,4,974666020,M,25,4,43138,8 Seconds (1994),Drama,False
308059,1835,1884,5,974880563,M,25,19,11501,Fear and Loathing in Las Vegas (1998),Comedy|Drama,False
315344,5722,2908,4,958509298,M,25,20,48103,Boys Don't Cry (1999),Drama,False
901245,5889,1211,1,957476405,M,50,20,06033,Wings of Desire (Der Himmel �ber Berlin) (1987),Comedy|Drama|Romance,False
404006,5886,1356,3,957485843,M,25,20,02139,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
149503,233,1954,5,976793883,F,45,20,37919-4204,Rocky (1976),Action|Drama,False
227103,3390,2987,3,967910759,F,45,20,02476,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
388567,1904,1673,3,974761270,M,18,1,30115,Boogie Nights (1997),Drama,False
581039,3313,3070,3,974839670,M,35,20,90292,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,False
909460,2532,1935,3,974054460,F,56,13,37917,How Green Was My Valley (1941),Drama,False
322729,5881,357,5,957548233,M,35,17,30303,Four Weddings and a Funeral (1994),Comedy|Romance,False
639468,868,2288,3,975276624,M,50,17,01702-7224,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
243999,2020,1617,3,974674986,M,25,7,45011,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
69687,4219,2916,4,965316213,M,35,17,95125,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
473463,1941,1374,4,974853972,M,35,17,94550,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
138978,4373,2359,4,965178142,M,50,12,32920,Waking Ned Devine (1998),Comedy,False
23668,988,1270,3,976394910,M,50,11,48823,Back to the Future (1985),Comedy|Sci-Fi,False
760133,5684,2352,4,958605204,M,18,16,94110,"Big Chill, The (1983)",Comedy|Drama,False
400488,2967,3160,3,971110751,M,25,0,94110,Magnolia (1999),Drama,False
580627,5714,3494,4,959223827,M,35,2,96753,True Grit (1969),Adventure|Western,False
865023,5698,3436,2,958593522,M,35,14,55418,Dying Young (1991),Drama|Romance,False
1000137,4169,607,3,991268567,M,50,0,66048,Century (1993),Drama,False
398014,3012,1777,3,970511726,M,25,12,78660,"Wedding Singer, The (1998)",Comedy|Romance,False
921315,2569,3929,4,973911951,M,45,0,45248,"Bank Dick, The (1940)",Comedy,False
628645,3557,3503,4,969741277,M,18,5,48185,Solaris (Solyaris) (1972),Drama|Sci-Fi,False
442244,211,2140,4,976907714,M,45,17,90620,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
422729,6030,2124,4,956717997,M,25,17,32618,"Addams Family, The (1991)",Comedy,False
720018,2188,429,1,974609388,F,18,19,60641,Cabin Boy (1994),Comedy,False
309322,753,24,4,1012166956,M,1,10,42754,Powder (1995),Drama|Sci-Fi,False
109344,3976,2858,5,965650344,F,25,0,44107,American Beauty (1999),Comedy|Drama,False
247529,5483,224,4,959888551,F,25,6,15202,Don Juan DeMarco (1995),Comedy|Drama|Romance,False
189659,4921,1079,5,962780132,F,25,15,92507,"Fish Called Wanda, A (1988)",Comedy,False
828546,3367,1086,5,967646606,M,50,16,10025,Dial M for Murder (1954),Mystery|Thriller,False
64131,4042,648,3,965504582,M,35,15,94002,Mission: Impossible (1996),Action|Adventure|Mystery,False
536149,1998,2529,4,976023849,F,50,9,24018,Planet of the Apes (1968),Action|Sci-Fi,False
460312,2995,3034,4,970696840,M,25,15,97333,Robin Hood (1973),Animation|Children's,False
546049,3260,1230,3,1019505134,M,25,4,44514,Annie Hall (1977),Comedy|Romance,False
764929,5077,724,3,962567697,M,25,2,20037,"Craft, The (1996)",Drama|Horror,False
312999,553,497,4,976060230,M,25,2,94131,Much Ado About Nothing (1993),Comedy|Romance,False
995467,4854,2131,3,962830843,F,50,13,03851,Autumn Sonata (H�stsonaten ) (1978),Drama,False
35082,528,588,4,976410118,F,18,17,83843,Aladdin (1992),Animation|Children's|Comedy|Musical,False
574506,3650,3897,4,970773777,M,25,0,60611,Almost Famous (2000),Comedy|Drama,False
663825,1675,327,3,974711697,F,25,6,97116,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi,False
230136,5664,39,4,958766996,M,18,4,48363,Clueless (1995),Comedy|Romance,False
904922,2627,1228,4,977108661,M,25,1,06877,Raging Bull (1980),Drama,False
95145,4303,3256,4,965268564,M,25,2,91910,Patriot Games (1992),Action|Thriller,False
998221,5054,2691,3,962585661,M,35,2,20818,"Legend of 1900, The (Leggenda del pianista sull'oceano) (1998)",Drama,False
752577,5838,2973,3,957840053,F,45,7,02038,Crimes and Misdemeanors (1989),Comedy,False
593973,5449,2707,4,959949768,M,18,12,01702,Arlington Road (1999),Thriller,False
859842,3626,1590,3,966609370,M,25,17,75075,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller,False
603538,721,1608,4,975776127,F,35,9,97520,Air Force One (1997),Action|Thriller,False
985561,4183,537,1,965331232,M,25,1,91730,Sirens (1994),Comedy|Drama,False
232101,3504,860,4,967478578,M,18,7,02215,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",Comedy,False
889069,424,2315,3,1023883447,M,25,17,55112,Bride of Chucky (1998),Horror|Thriller,False
907079,4186,2891,3,1020180356,M,25,7,33308,"Happy, Texas (1999)",Comedy,False
297901,5625,1089,5,959088493,M,25,1,01760,Reservoir Dogs (1992),Crime|Thriller,False
404762,3753,1358,5,966119922,M,25,7,42518,Sling Blade (1996),Drama|Thriller,False
676088,4573,1562,2,964451832,M,50,16,11963,Batman & Robin (1997),Action|Adventure|Crime,False
445662,3167,1276,5,968814670,M,25,2,77056,Cool Hand Luke (1967),Comedy|Drama,False
931629,4277,1131,5,967621673,M,35,16,98133,Jean de Florette (1986),Drama,False
364086,721,230,3,975776127,F,35,9,97520,Dolores Claiborne (1994),Drama|Thriller,False
688585,6011,2991,4,956784298,M,35,15,80538,Live and Let Die (1973),Action,False
285548,5872,2959,4,1030665436,M,25,17,61265,Fight Club (1999),Drama,False
653554,1260,2993,4,974926789,M,25,17,28262,Thunderball (1965),Action,False
714901,1207,185,2,974844570,M,50,0,43617,"Net, The (1995)",Sci-Fi|Thriller,False
877305,2852,1762,4,972507480,M,25,12,98037,Deep Rising (1998),Action|Horror|Sci-Fi,False
771090,4578,3614,5,964449373,M,25,0,02134,Honeymoon in Vegas (1992),Comedy|Romance,False
312528,4663,1095,3,963866512,M,25,4,92037,Glengarry Glen Ross (1992),Drama,False
512097,3401,1200,5,967432853,M,35,7,76109,Aliens (1986),Action|Sci-Fi|Thriller|War,False
461326,5417,2161,3,960203149,M,18,17,19030,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
530073,1069,1215,4,974942035,M,25,20,98105,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
962280,2592,3135,3,973829819,M,50,7,80004-4448,"Great Santini, The (1979)",Drama,False
436712,1861,1409,3,974705211,M,50,16,92129,Michael (1996),Comedy|Romance,False
